adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
564,VO_0001147,,6089,0,VO_0001147,18.0,IL-12 Vaccine Adjuvant,"In the vaccination area, IL-12 activates innate immune cells and promotes production of cytokines and chemokines, thereby mediating the attraction of other innate as well as specific immune cells to this region. We hypothesize that the co-administration of tumor antigens together with the strong pro-inflammatory cytokine IL-12 provides the environment with inflammatory danger signals required to activate antigen-presenting dendritic cells (DC) and prevents tolerance induction towards the tumor antigens. In addition, IL-12 directs the development of T-helper lymphocytes towards the type 1 (Th1) functional profile that promotes cellular immune responses and stimulates the proliferation of antigen-specific cytotoxic T lymphocytes (CTL) and thereby the establishment of immune memory [Ref1733:Portielje et al., 2003].","IL-12 has been used as an adjuvant to cancer vaccination attempts in two settings. NIH3T3 cells transfected to produce IL-12 delayed the appearance of tumor when given along with irradiated BL-6 tumor cells, an aggressive and weakly immunogenic clone of B16 murine melanoma. Additionally, IL-12 given exogenously along with mutant p53 peptide was able to cause the regression of an established subcutaneous Meth A sarcoma [Ref1732:Rao et al., 1996].","Interleukin-12 is composed of two disulfide-linked subunits with molecular weights of 40 kDa (p40) and 35 kDa (p35). The human p35 and p40 subunits are structurally unrelated and have been mapped to chromosomes 3p12â€“3q13.2 and 5q31â€“q33, respectively. Cells require co-expression of both genes to secrete biologically active IL-12. IL-12 is primarily produced by phagocytic cells and antigen-presenting cells (APC) such as monocytes, DC and activated B lymphocytes, and production is strongly stimulated by infectious pathogens and their products. The other important stimuli for IL-12 synthesis are interactions between CD40 and its ligand (CD154), on APC and B cells or T cells, respectively [Ref1733:Portielje et al., 2003].",Clinical Trial,,,,,,IL-12 Vaccine Adjuvant,T. cruzi DNA vaccine encoding PFR Ag + IL-12,DNA vaccine,,118.0,,Chagas disease,Trypanosoma cruzi,,,,DNA vaccine
392,VO_0000139,,863,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,B. pseudomallei DNA vaccine encoding Flagellin Protein,DNA vaccine,"pcDNA3 [Ref1361:Chen et al., 2006]",121.0,VO_0011538,Melioidosis,Burkholderia pseudomallei,,,,DNA vaccine
342,VO_0001260,,899,10,VO_0001260,20.0,TiterMax Gold Adjuvant,"In 1990, Hunterâ€™s TiterMaxTM formulation #R-l (TM) was introduced, as an alternative adjuvant to Freud's Complete Adjuvant, for the market by CytRx Corp., Norcross, GA. Both FCA and TM utilize the same type of emulsion (water-in-oil) and mode of antigen incorporation (encapsulation in oil with long retention), but they employ different immunomodulators, killed whole Mycobacterium and copolymer CRL89- 41, respectively. Titermax adjuvant protect the antigen from rapid degradation (Allison, 1979; Osebold, 1982). This depot effect prolongs the exposure of antigens to the hostâ€™s immune system. The use of deposit agents, oils (paraffin oil for FCA and squalene for TM, respec- tively), facilitates enhanced macrophage phagocytosis. Immune stimulation and augmentation of antigen processing are achieved by killed Mycobacterium tuberculosis in FCA, and the block copolymer in TM (Hunter et al., 1989). Since it contains neither Mycobac- terium nor mineral oil, TM does not induce adjuvant arthritis or the severe systemic granulomatous reactions which are often associated with FCA (Herbert, 1978) [Ref1737:Zhou and Afshar, 1995].","TiterMax Gold is a new and improved water-in-oil adjuvant. By developing a new block copolymer and eliminating the silica from the formulation, TiterMax Gold appears to be less toxic and more effective than TiterMax Classic. The optimum volume of TiterMax Gold for an emulsion is twice that of TiterMax Classic [Ref1736:Sigma Aldrich].","TiterMax Gold Adjuvant contains three essential ingredients: a new block copolymer, CRL-8300, squalene (a metabolizable oil) and a sorbitan monooleate [Ref1736:Sigma Aldrich].",Research,,,,,,TiterMax Gold Adjuvant,WEEV Subunit E2 Protein Vaccine,Subunit vaccine,,122.0,VO_0011506,Western equine encephalomyelitis (WEE),Western equine encephalomyelitis virus,,,,Subunit vaccine
233,VO_0001237,,963,10,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,Hendra virus G protein vaccine,Subunit vaccine,,125.0,VO_0011409,Hendra virus disease,Hendra virus,Hendra virus G glycoprotein,,,Subunit vaccine
395,VO_0000139,,858,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,Dengue Subunit E Protein Vaccine,Subunit vaccine,"Baculovirus [Ref1371:Delenda et al., 1994]",126.0,VO_0011457,Dengue Fever,Dengue Virus,,"Baculovirus [Ref1371:Delenda et al., 1994]",,Subunit vaccine
396,VO_0000142,,858,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,Dengue Subunit E Protein Vaccine,Subunit vaccine,"Baculovirus [Ref1371:Delenda et al., 1994]",126.0,VO_0011457,Dengue Fever,Dengue Virus,,"Baculovirus [Ref1371:Delenda et al., 1994]",,Subunit vaccine
405,VO_0001237,,842,10,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,SARS Subunit Spike Protein with subunit boosting Vaccine,Recombinant vector vaccine,"Adeno-associated virus [Ref1380:Du et al., 2008].",129.0,VO_0011486,Severe Acute Respiratory Syndrome (SARS),SARS-CoV,,"Adeno-associated virus [Ref1380:Du et al., 2008].",,Recombinant vector vaccine
328,VO_0000139,,896,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,Y. enterocolititica Subunit V Antigen Protein Vaccine,Subunit vaccine,,130.0,VO_0011503,Yersiniosis,Yersinia enterocolitica,,,,Subunit vaccine
329,VO_0000142,,896,11,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,Y. enterocolititica Subunit V Antigen Protein Vaccine,Subunit vaccine,,130.0,VO_0011503,Yersiniosis,Yersinia enterocolitica,,,,Subunit vaccine
188,VO_0000142,,915,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,E. histolytica Eh29 protein vaccine,Subunit vaccine,,131.0,VO_0011450,Amoebiasis,Entamoeba histolytica,E. histolytica alkyl hydroperoxide reductase Eh29,,,Subunit vaccine
189,VO_0000139,,916,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,E. histolytica Gal/GalNAc lectin protein vaccine,Subunit vaccine,,131.0,VO_0011451,Amoebiasis,Entamoeba histolytica,E. histolyica Gal/GalNAc lectin,,,Subunit vaccine
190,VO_0000142,,916,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,E. histolytica Gal/GalNAc lectin protein vaccine,Subunit vaccine,,131.0,VO_0011451,Amoebiasis,Entamoeba histolytica,E. histolyica Gal/GalNAc lectin,,,Subunit vaccine
186,VO_0000139,,918,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,E. histolytica CEL-170/4 protein vaccine,Subunit vaccine,,131.0,VO_0011414,Amoebiasis,Entamoeba histolytica,E. histolytica alactose-specific adherence lectin heavy subunit (CEL-170/4),,,Subunit vaccine
187,VO_0000142,,918,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,E. histolytica CEL-170/4 protein vaccine,Subunit vaccine,,131.0,VO_0011414,Amoebiasis,Entamoeba histolytica,E. histolytica alactose-specific adherence lectin heavy subunit (CEL-170/4),,,Subunit vaccine
181,VO_0001237,,846,10,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,C. posadasii Subunit GEL1 Protein Vaccine,Subunit vaccine,,132.0,VO_0011490,"Coccidioidomycosis (California disease, Desert rheumatism, San Joaquin valley fever,  and Valley fev",Coccidioides spp.,,,,Subunit vaccine
334,VO_0001250,,848,10,VO_0001250,24.0,MPLâ„¢ Adjuvant,"Classical aluminium salts have been used for many years in vaccine formulations, but in contrast to more recently developed adjuvants, aluminium salts are not capable of activating the pro-inflammatory cytokines implicated in the innate immunity. Nevertheless, aluminium salts do induce the production of IL-4, which plays a key role in humoral responses. However, like LPS, MPL has been shown to be capable of binding and activating the so-called Toll-like receptor-4 (TLR-4), present on key antigen-presenting cells, which play an important role in the induction of the innate and subsequent adaptive immune responses. Recent observations suggest that TLR4 agonist, such as MPL, directly affect adaptive immune responses via specific interactions with B cells. Based on the current data demonstrating similar relative boost ability of total antibody responses with Alum and AS04 formulations it is very likely that VLPs complement the ability of MPL to enhance the humoral immune responses [Ref1748:Giannini et al., 2006].","MPL adjuvant is a chemically modified derivative of lipopolysaccharide that displays greatly reduced toxicity while maintaining most of the immunostimulatory activity of lipopolysaccharide. MPL adjuvant has been used extensively in clinical trials as a component in prophylactic and therapeutic vaccines targeting infectious disease, cancer and allergies [Ref1747:Evans et al., 2003]. MPL is a potent stimulator of T cell and antibody responses. MPL is the first and only TLR ligand in licensed human vaccines, in the form of AS04. MPL is licensed in Europe for allergy treatment Pollinex Quattro. MPL adjuvants have been given to thousands of individuals, and are safe, well-tolerated and potent [Ref1928:Dubensky and Reed, 2010].","Recently it has been demonstrated that monophosphoryl lipid A (MPL), a 3-deacylated monophosphoryl lipid A, derived from the lipopolysaccharide (LPS) of Salmonella minnesota, in conjugation with antigens adsorbed to L- tyrosine, induced a Th1-skewed immune response and also led to enhanced IgG responses [Ref1749:Mothes et al., 2003].",Clinical Trial,,,,,,MPLâ„¢ Adjuvant,C. posadasii Subunit PMP1 Protein Vaccine,Subunit vaccine,,132.0,VO_0011460,"Coccidioidomycosis (California disease, Desert rheumatism, San Joaquin valley fever,  and Valley fev",Coccidioides spp.,,,,Subunit vaccine
180,VO_0001237,,851,10,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,C. immitis Subunit URE Protein Vaccine,Subunit vaccine,,132.0,VO_0011463,"Coccidioidomycosis (California disease, Desert rheumatism, San Joaquin valley fever,  and Valley fev",Coccidioides spp.,,,,Subunit vaccine
315,VO_0000139,,837,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,T. brucei Subunit p15 Protein Vaccine,Subunit vaccine,,133.0,VO_0011492,African trypanosomiasis (African Sleeping Sickness),Trypanosoma brucei,,,,Subunit vaccine
316,VO_0000142,,837,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,T. brucei Subunit p15 Protein Vaccine,Subunit vaccine,,133.0,VO_0011492,African trypanosomiasis (African Sleeping Sickness),Trypanosoma brucei,,,,Subunit vaccine
